STFID,STFIDNUM,POP2000,MALES,FEMALES,HISPANIC,WHITE,BLACK,AMER_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERES,PCT_ASIAN,PCT_HAWNPI,PCT_OTHER,PCT_MULTI,MED_AGE,MED_AGE_M,MED_AGE_F,AGE_UNDER5,AGE_5_13,AGE_14_17,LESS_THAN_18,AGE_18_21,AGE_22_34,AGE_35_64,AGE_65_UP,PCT_LESS18,PCT_65PLUS,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,HSE_UNITS_OCC,OWNER_OCC,RENTER_OCC,VACANT,OCC_HU_AVE_SZ,TOTALPOP3PLUS,ENROLLEDINSCHOOL,NOTENROLLED,NURSERYORPRESCHOOL,KINDERGARTEN,GRADES1TO4,GRADES5TO8,GRADES9TO12,COLLEGEUNDERGRAD,GRADUATESTUDENT,TOTALPOP25PLUS,LESSTHANHSDIPLOMA,HS_GRADOREQUIV,SOMECOLLEGEORAA,BACHELORSORHIGHER,TOTAL_COMMUTERS,COMMUTE_LESS_15,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,HH_INCOME_LESS_10000,HH_INCOME_10000_14999,HH_INCOME_15000_19999,HH_INCOME_20000_24999,HH_INCOME_25000_29999,HH_INCOME_30000_34999,HH_INCOME_35000_39999,HH_INCOME_40000_44999,HH_INCOME_45000_49999,HH_INCOME_50000_59999,HH_INCOME_60000_74999,HH_INCOME_75000_99999,HH_INCOME_100000_124999,HH_INCOME_125000_149999,HH_INCOME_150000_199999,HH_INCOME_OVER_200000,MED_HH_INCOME,MED_FAM_INCOME,PER_CAPITA_INCOME,PCTINPOVERTY,MED_EARN_16PLUS,MED_EAR_MALE,MED_EARN_FEMALE,MED_YR_BUILT,BUILT_SINCE_1990,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_EARLIER,PCTSNGFAMDETACHED,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_HOME_VALUE,POP5PLUS_LNG,ENGLISH_LNG,SPANISH_LNG,FRENCH_LNG,FRENCH_CREOLE_LNG,ITALIAN_LNG,PORTUGESE_LNG,GERMAN_LNG,YIDDISH_LNG,OTHER_WEST_GERMANIC_LNG,SCANDINAVIAN_LNG,GREEK_LNG,RUSSIAN_LNG,POLISH_LNG,SERBOCROATIAN_LNG,OTHERSLAVIC_LNG,ARMENIAN_LNG,PERSIAN_LNG,GUJARATHI_LNG,HINDI_LNG,URDU_LNG,OTHERINDIC_LNG,OTHERINDOEUROPEAN_LNG,CHINESE_LNG,JAPANESE_LNG,KOREAN_LNG,MONKHMERCAMBODIAN_LNG,MIAOHMONG_LNG,THAI_LNG,LAOTIAN_LNG,VIETNAMESE_LNG,OTHERASIAN_LNG,TAGALOG_LNG,OTHERPACISLANG_LNG,NAVAJO_LNG,OTHERNATIVEAM_LNG,HUNGARIAN_LNG,ARABIC_LNG,HEBREW_LNG,AFRICAN_LANG_LNG,OTHER_LNG_LNG,FOREIGNBORN_FB,EUROPE_FB,NORTHERNEUROPE_FB,WESTERNEUROPE_FB,SOUTHERNEUROPE_FB,EASTERNEUROPE_FB,ASIA_FB,EASTERNASIA_FB,SOUTHCENTRALASIA_FB,SOUTHEASTERNASIA_FB,WESTERNASIA_FB,AFRICA_FB,EASTERNAFRICA_FB,MIDDLEAFRICA_FB,NORTHERNAFRICA_FB,SOUTHERNAFRICA_FB,WESTERNAFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATINAMERICA_FB,CARRIBEAN_FB,CENTRALAMERICA_FB,SOUTHAMERICA_FB,NORTHAMERICA_FB,ATSEA_FB,WORKERS_16PLUS,DROVE_ALONE,CARPOOLED,PUBLIC_TRANSPORTATION,MOTORCYCLE,BICYCLE,WALKED,OTHER_MODE,WORKED_AT_HOME,POPULATION5PLUS,IN_DENVER,ELSEWHERE_IN_CO,DIFFERENT_STATE,OUTSIDEUSA,TOTALPOP16PLUS,INLABORFORCE,INARMEDFORCES,CIVILIAN,CIVILIANEMPLOYED,CIVILIANUNEMPLOYED,NOTINLABORFORCE,TRACT_NUM,SHAPE_Length,SHAPE_Area
08031003101,8031003101.0,1596.0,771.0,825.0,244.0,566.0,700.0,16.0,11.0,3.0,10.0,46.0,15.29,35.46,43.86,1.0,0.69,0.19,0.63,2.88,33.9,32.0,36.3,88.0,140.0,61.0,289.0,75.0,454.0,561.0,217.0,18.11,13.6,725.0,2.11,143.0,158.0,62.0,100.0,9.0,68.0,316.0,2.97,793.0,725.0,295.0,430.0,68.0,2.11,1457.0,330.0,1127.0,8.0,23.0,46.0,65.0,85.0,45.0,58.0,1108.0,231.0,212.0,334.0,331.0,683.0,305.0,258.0,78.0,20.0,22.0,126.0,52.0,57.0,52.0,39.0,42.0,44.0,19.0,42.0,43.0,64.0,61.0,37.0,3.0,6.0,6.0,31971.0,33333.0,20117.0,23.18,24817.0,26855.0,21944.0,1939.0,0.0,46.0,30.0,84.0,70.0,84.0,464.0,36.76,411.0,466.0,192600.0,1446.0,1242.0,148.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,127.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,88.0,84.0,6.0,78.0,0.0,4.0,0.0,713.0,479.0,72.0,79.0,0.0,3.0,50.0,0.0,30.0,1446.0,997.0,145.0,258.0,46.0,1286.0,792.0,0.0,792.0,755.0,37.0,494.0,03101,0.0371686537821,5.43746961817e-05
08031004304,8031004304.0,5373.0,2577.0,2796.0,424.0,4226.0,447.0,21.0,96.0,0.0,12.0,147.0,7.89,78.65,8.32,0.39,1.79,0.0,0.22,2.74,38.2,37.2,39.4,270.0,426.0,168.0,864.0,152.0,1330.0,2388.0,639.0,16.08,11.89,2739.0,1.96,449.0,663.0,352.0,600.0,44.0,116.0,1249.0,2.69,2865.0,2739.0,1952.0,787.0,126.0,1.96,5231.0,1157.0,4074.0,101.0,53.0,152.0,217.0,152.0,243.0,239.0,4172.0,186.0,475.0,894.0,2617.0,3370.0,826.0,1507.0,783.0,108.0,146.0,68.0,111.0,153.0,150.0,101.0,136.0,225.0,139.0,101.0,325.0,267.0,347.0,238.0,174.0,135.0,73.0,55901.0,79660.0,36268.0,4.07,36491.0,40696.0,32230.0,1948.0,117.0,110.0,63.0,153.0,725.0,1252.0,445.0,68.94,631.0,670.0,199700.0,5134.0,4739.0,164.0,28.0,0.0,30.0,1.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,240.0,63.0,21.0,21.0,0.0,0.0,66.0,22.0,14.0,30.0,0.0,87.0,87.0,0.0,0.0,0.0,15.0,0.0,24.0,10.0,0.0,0.0,10.0,14.0,0.0,3485.0,2744.0,265.0,256.0,0.0,38.0,60.0,7.0,115.0,5134.0,3755.0,595.0,672.0,112.0,4611.0,3576.0,0.0,3576.0,3513.0,63.0,1035.0,04304,0.0677627824465,0.000275502352203
08031008312,8031008312.0,6063.0,2987.0,3076.0,1858.0,761.0,3002.0,22.0,214.0,13.0,15.0,178.0,30.64,12.55,49.51,0.36,3.53,0.21,0.25,2.94,27.0,25.5,28.0,621.0,1168.0,432.0,2221.0,362.0,1312.0,1985.0,183.0,36.63,3.02,1857.0,3.26,166.0,136.0,616.0,337.0,67.0,271.0,1456.0,3.64,1904.0,1857.0,1265.0,592.0,47.0,3.26,5668.0,2043.0,3625.0,137.0,96.0,565.0,479.0,414.0,315.0,37.0,3137.0,782.0,768.0,1109.0,478.0,2716.0,580.0,1255.0,553.0,188.0,140.0,120.0,67.0,75.0,178.0,128.0,167.0,127.0,139.0,106.0,144.0,267.0,189.0,85.0,44.0,11.0,12.0,41776.0,44792.0,16023.0,13.62,22795.0,25318.0,21125.0,1983.0,343.0,881.0,548.0,83.0,12.0,7.0,31.0,70.66,539.0,580.0,138000.0,5427.0,3807.0,1271.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,19.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1215.0,45.0,14.0,14.0,0.0,0.0,143.0,9.0,0.0,134.0,0.0,52.0,52.0,0.0,0.0,0.0,33.0,20.0,955.0,948.0,49.0,893.0,6.0,7.0,0.0,2789.0,1988.0,474.0,161.0,0.0,0.0,75.0,18.0,73.0,5427.0,3830.0,575.0,750.0,272.0,4073.0,3037.0,23.0,3014.0,2825.0,189.0,1036.0,08312,0.0946774653363,0.000270087984014
08031004306,8031004306.0,4800.0,2222.0,2578.0,358.0,3697.0,442.0,27.0,120.0,6.0,6.0,144.0,7.46,77.02,9.21,0.56,2.5,0.12,0.12,3.0,42.4,39.2,44.4,321.0,545.0,210.0,1076.0,164.0,693.0,1808.0,1059.0,22.42,22.06,2098.0,2.24,228.0,508.0,384.0,592.0,24.0,123.0,1207.0,2.91,2203.0,2098.0,1128.0,970.0,105.0,2.24,4582.0,1101.0,3481.0,103.0,44.0,261.0,233.0,185.0,186.0,89.0,3438.0,239.0,359.0,773.0,2067.0,2052.0,492.0,1133.0,297.0,73.0,57.0,178.0,64.0,62.0,86.0,138.0,90.0,88.0,63.0,100.0,236.0,198.0,244.0,126.0,138.0,142.0,154.0,57180.0,72578.0,37299.0,8.44,34375.0,45789.0,27981.0,1958.0,83.0,17.0,451.0,408.0,817.0,313.0,114.0,56.33,887.0,923.0,297400.0,4453.0,3662.0,290.0,69.0,0.0,0.0,5.0,60.0,30.0,10.0,0.0,17.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,84.0,40.0,22.0,21.0,649.0,239.0,46.0,46.0,17.0,17.0,208.0,55.0,13.0,12.0,128.0,22.0,22.0,0.0,0.0,0.0,6.0,11.0,169.0,128.0,0.0,74.0,54.0,41.0,0.0,2207.0,1638.0,319.0,46.0,0.0,14.0,35.0,0.0,155.0,4453.0,2983.0,413.0,827.0,230.0,3809.0,2303.0,6.0,2297.0,2227.0,70.0,1506.0,04306,0.0671480832378,0.00027051844488
08031004900,8031004900.0,3642.0,1758.0,1884.0,362.0,2731.0,205.0,17.0,197.0,0.0,9.0,121.0,9.94,74.99,5.63,0.47,5.41,0.0,0.25,3.32,32.1,31.7,32.6,143.0,177.0,101.0,421.0,196.0,1386.0,1204.0,435.0,11.56,11.94,2110.0,1.73,510.0,615.0,156.0,332.0,18.0,70.0,680.0,2.65,2192.0,2110.0,642.0,1468.0,82.0,1.73,3542.0,746.0,2796.0,30.0,11.0,78.0,90.0,130.0,232.0,175.0,2690.0,254.0,403.0,684.0,1349.0,2267.0,428.0,1067.0,544.0,130.0,98.0,177.0,128.0,160.0,122.0,212.0,160.0,175.0,115.0,137.0,204.0,168.0,215.0,55.0,25.0,42.0,15.0,38205.0,45750.0,27884.0,8.13,27764.0,32263.0,25553.0,1975.0,391.0,326.0,709.0,438.0,272.0,32.0,24.0,17.11,627.0,654.0,186400.0,3491.0,2737.0,255.0,50.0,0.0,10.0,0.0,46.0,9.0,12.0,0.0,7.0,71.0,0.0,26.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,40.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,59.0,0.0,45.0,0.0,551.0,207.0,14.0,14.0,0.0,0.0,130.0,90.0,19.0,3.0,0.0,112.0,112.0,0.0,67.0,0.0,24.0,0.0,102.0,91.0,0.0,80.0,11.0,11.0,0.0,2333.0,1736.0,213.0,167.0,9.0,11.0,109.0,22.0,66.0,3491.0,1724.0,646.0,849.0,272.0,3254.0,2423.0,0.0,2423.0,2365.0,58.0,831.0,04900,0.0809707108719,0.000124761327421
08031004501,8031004501.0,7342.0,3812.0,3530.0,5538.0,1497.0,53.0,101.0,83.0,0.0,2.0,68.0,75.43,20.39,0.72,1.38,1.13,0.0,0.03,0.93,26.5,26.5,26.6,776.0,1266.0,474.0,2516.0,522.0,1728.0,2101.0,475.0,34.27,6.47,2137.0,3.44,225.0,183.0,655.0,407.0,85.0,246.0,1600.0,3.9,2211.0,2137.0,1251.0,886.0,74.0,3.44,6852.0,2014.0,4838.0,148.0,105.0,725.0,517.0,355.0,145.0,19.0,3897.0,2083.0,1062.0,578.0,174.0,2828.0,496.0,1077.0,827.0,208.0,220.0,264.0,175.0,174.0,208.0,186.0,172.0,152.0,117.0,151.0,242.0,129.0,124.0,16.0,13.0,6.0,22.0,31476.0,33663.0,11993.0,21.21,17782.0,20729.0,14057.0,1957.0,80.0,98.0,296.0,373.0,788.0,405.0,171.0,62.28,557.0,618.0,114700.0,6559.0,2952.0,3510.0,9.0,0.0,7.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,9.0,9.0,9.0,0.0,0.0,75.0,0.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.0,2297.0,0.0,2297.0,0.0,0.0,0.0,2875.0,1601.0,837.0,214.0,0.0,0.0,79.0,97.0,47.0,6559.0,4908.0,606.0,461.0,584.0,5076.0,3177.0,0.0,3177.0,2922.0,255.0,1899.0,04501,0.0573553591954,0.000201347808176
08031003402,8031003402.0,4282.0,2142.0,2140.0,152.0,3959.0,21.0,10.0,68.0,5.0,2.0,65.0,3.55,92.46,0.49,0.23,1.59,0.12,0.05,1.52,38.9,37.7,40.1,245.0,307.0,135.0,687.0,72.0,1064.0,2012.0,447.0,16.04,10.44,2026.0,2.11,301.0,365.0,341.0,544.0,19.0,50.0,1041.0,2.7,2090.0,2026.0,1652.0,374.0,64.0,2.11,4111.0,753.0,3358.0,121.0,20.0,101.0,172.0,112.0,81.0,146.0,3444.0,146.0,275.0,565.0,2458.0,2631.0,698.0,1260.0,497.0,114.0,62.0,50.0,33.0,43.0,53.0,95.0,85.0,88.0,60.0,46.0,182.0,199.0,223.0,193.0,156.0,209.0,303.0,84360.0,105094.0,55054.0,1.96,47206.0,52596.0,37269.0,1939.0,42.0,8.0,65.0,48.0,143.0,172.0,1612.0,91.48,1086.0,1217.0,312000.0,4021.0,3790.0,118.0,18.0,0.0,16.0,0.0,48.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,70.0,23.0,23.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,19.0,0.0,12.0,7.0,35.0,0.0,2817.0,2204.0,211.0,132.0,0.0,34.0,44.0,6.0,186.0,4021.0,2914.0,395.0,663.0,49.0,3663.0,2894.0,0.0,2894.0,2825.0,69.0,769.0,03402,0.069424984241,0.000292044243563
08031008313,8031008313.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,25.0,39.5,42.5,36.5,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,25.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31250.0,31250.0,8000.0,0.0,16250.0,21250.0,11250.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,75000.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,3.0,1.0,2.0,1.0,08313,0.632610710843,0.0114540802539
08031004105,8031004105.0,2575.0,2127.0,448.0,866.0,792.0,852.0,42.0,21.0,0.0,0.0,2.0,33.63,30.76,33.09,1.63,0.82,0.0,0.0,0.08,33.7,33.3,34.7,0.0,0.0,11.0,11.0,316.0,1079.0,1159.0,10.0,0.43,0.39,3.0,1.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,1.33,2547.0,658.0,1889.0,0.0,0.0,0.0,0.0,354.0,214.0,90.0,1943.0,774.0,581.0,327.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10051.0,,11018.0,11844.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2547.0,2334.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,1161.0,1386.0,0.0,0.0,2547.0,0.0,0.0,0.0,0.0,0.0,2547.0,04105,0.306073121777,0.00287269906501
08031008311,8031008311.0,8637.0,4293.0,4344.0,2901.0,1303.0,3760.0,56.0,293.0,23.0,38.0,263.0,33.59,15.09,43.53,0.65,3.39,0.27,0.44,3.05,27.3,26.5,27.8,876.0,1683.0,602.0,3161.0,469.0,2002.0,2760.0,245.0,36.6,2.84,2485.0,3.48,167.0,137.0,908.0,549.0,94.0,291.0,2081.0,3.72,2598.0,2485.0,2201.0,284.0,113.0,3.48,8112.0,2747.0,5365.0,129.0,221.0,787.0,691.0,595.0,278.0,46.0,4565.0,1164.0,1231.0,1647.0,523.0,3515.0,716.0,1445.0,897.0,280.0,177.0,95.0,118.0,35.0,86.0,183.0,131.0,154.0,201.0,145.0,460.0,419.0,286.0,109.0,17.0,26.0,27.0,52042.0,53133.0,16498.0,8.28,25036.0,27078.0,21544.0,1987.0,1104.0,582.0,723.0,130.0,35.0,15.0,9.0,97.0,775.0,874.0,143800.0,7711.0,5309.0,2041.0,28.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,0.0,15.0,0.0,7.0,0.0,104.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,17.0,25.0,0.0,1728.0,84.0,0.0,0.0,14.0,14.0,213.0,43.0,0.0,170.0,0.0,42.0,42.0,0.0,0.0,5.0,19.0,0.0,1389.0,1389.0,27.0,1329.0,33.0,0.0,0.0,3608.0,2819.0,545.0,144.0,0.0,0.0,7.0,0.0,93.0,7711.0,4831.0,1348.0,1165.0,367.0,5732.0,4007.0,39.0,3968.0,3714.0,254.0,1725.0,08311,0.0749830178742,0.00032059922718
08031001500,8031001500.0,3454.0,1934.0,1520.0,2676.0,586.0,88.0,34.0,23.0,4.0,0.0,43.0,77.48,16.97,2.55,0.98,0.67,0.12,0.0,1.24,27.8,28.0,27.6,312.0,552.0,259.0,1123.0,266.0,780.0,1034.0,251.0,32.51,7.27,911.0,3.57,113.0,62.0,263.0,182.0,44.0,89.0,699.0,4.0,955.0,911.0,571.0,340.0,44.0,3.57,3230.0,934.0,2296.0,105.0,59.0,240.0,231.0,256.0,43.0,0.0,1843.0,1168.0,385.0,226.0,64.0,1197.0,330.0,361.0,304.0,143.0,59.0,95.0,116.0,101.0,40.0,71.0,87.0,71.0,39.0,39.0,93.0,77.0,74.0,5.0,0.0,5.0,0.0,32147.0,34152.0,10101.0,23.15,17875.0,19986.0,13769.0,1941.0,60.0,53.0,44.0,45.0,81.0,209.0,463.0,85.76,523.0,570.0,93200.0,3135.0,1501.0,1601.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1281.0,0.0,1281.0,0.0,0.0,0.0,1217.0,664.0,253.0,112.0,0.0,16.0,25.0,127.0,20.0,3135.0,2374.0,246.0,207.0,308.0,2473.0,1398.0,0.0,1398.0,1231.0,167.0,1075.0,01500,0.131379098031,0.000564064403219
08031008305,8031008305.0,3982.0,2010.0,1972.0,1809.0,608.0,1406.0,12.0,56.0,8.0,11.0,72.0,45.43,15.27,35.31,0.3,1.41,0.2,0.28,1.81,25.5,24.4,26.3,361.0,835.0,330.0,1526.0,273.0,822.0,1236.0,125.0,38.32,3.14,964.0,4.13,45.0,60.0,338.0,219.0,32.0,126.0,832.0,4.31,979.0,964.0,720.0,244.0,15.0,4.13,3763.0,1343.0,2420.0,63.0,119.0,418.0,380.0,241.0,95.0,27.0,2078.0,964.0,514.0,458.0,142.0,1394.0,141.0,507.0,460.0,134.0,152.0,67.0,46.0,54.0,40.0,89.0,63.0,91.0,82.0,76.0,121.0,92.0,86.0,20.0,13.0,16.0,12.0,42818.0,42619.0,12087.0,16.83,20176.0,23324.0,18152.0,1974.0,17.0,21.0,716.0,216.0,6.0,0.0,3.0,95.3,830.0,962.0,125900.0,3640.0,2192.0,1278.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,0.0,0.0,0.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,13.0,13.0,13.0,0.0,0.0,96.0,11.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,25.0,1035.0,0.0,0.0,0.0,1419.0,1005.0,253.0,103.0,0.0,0.0,16.0,17.0,25.0,3640.0,2687.0,301.0,312.0,340.0,2614.0,1610.0,0.0,1610.0,1474.0,136.0,1004.0,08305,0.0442778961679,0.000108706785201
08031000202,8031000202.0,4485.0,2207.0,2278.0,3150.0,1105.0,107.0,32.0,27.0,0.0,12.0,52.0,70.23,24.64,2.39,0.71,0.6,0.0,0.27,1.16,30.5,29.0,32.3,387.0,694.0,272.0,1353.0,275.0,914.0,1505.0,438.0,30.17,9.77,1553.0,2.89,152.0,217.0,278.0,345.0,50.0,215.0,1070.0,3.44,1596.0,1553.0,998.0,555.0,43.0,2.89,4270.0,1288.0,2982.0,40.0,89.0,311.0,284.0,349.0,126.0,89.0,2631.0,1006.0,811.0,465.0,349.0,1677.0,434.0,741.0,260.0,83.0,159.0,271.0,84.0,117.0,146.0,112.0,82.0,69.0,112.0,85.0,194.0,106.0,114.0,28.0,14.0,8.0,7.0,32472.0,39118.0,13642.0,19.31,20625.0,24096.0,16903.0,1947.0,37.0,61.0,62.0,110.0,383.0,423.0,520.0,75.31,336.0,397.0,124000.0,4133.0,2396.0,1594.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,852.0,45.0,7.0,7.0,33.0,33.0,46.0,11.0,17.0,18.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,4.0,672.0,53.0,0.0,0.0,1711.0,976.0,463.0,170.0,6.0,0.0,51.0,11.0,34.0,4133.0,3270.0,438.0,191.0,234.0,3319.0,1904.0,0.0,1904.0,1727.0,177.0,1415.0,00202,0.0682017173445,0.000189215413224
08031000401,8031000401.0,3740.0,1898.0,1842.0,2400.0,1184.0,37.0,42.0,27.0,0.0,6.0,44.0,64.17,31.66,0.99,1.12,0.72,0.0,0.16,1.18,32.5,31.4,34.3,262.0,469.0,189.0,920.0,223.0,880.0,1319.0,398.0,24.6,10.64,1372.0,2.72,173.0,223.0,250.0,294.0,33.0,88.0,825.0,3.44,1428.0,1372.0,788.0,584.0,56.0,2.72,3565.0,1013.0,2552.0,54.0,41.0,259.0,224.0,208.0,155.0,72.0,2415.0,965.0,479.0,515.0,456.0,1687.0,380.0,708.0,280.0,74.0,245.0,165.0,118.0,67.0,83.0,140.0,81.0,84.0,75.0,91.0,81.0,143.0,156.0,46.0,19.0,5.0,14.0,36923.0,41800.0,16441.0,12.65,21447.0,23947.0,19577.0,1939.0,5.0,87.0,67.0,80.0,217.0,173.0,799.0,62.68,516.0,568.0,144600.0,3501.0,2133.0,1277.0,10.0,0.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,672.0,56.0,6.0,6.0,27.0,27.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,592.0,592.0,0.0,592.0,0.0,0.0,0.0,1744.0,968.0,444.0,180.0,0.0,32.0,36.0,27.0,57.0,3501.0,2750.0,319.0,236.0,196.0,2903.0,1916.0,0.0,1916.0,1787.0,129.0,987.0,00401,0.0427141774281,0.000102541521428
